unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y40,AZ	: 	: 	38.7 	37.9 	37.6 	: 	37.5 	36.9 	36.8 	36.2 	: 	35.9 	36.2 	36.0 	35.5 	35.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,GE	: 	: 	36.0 	36.0 	35.7 	35.0 	35.3 	36.4 	: 	: 	36.8 	36.9 	36.5 	37.4 	37.5 	37.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,ME	: 	37.0 	37.8 	37.8 	37.7 	37.6 	37.5 	37.8 	37.7 	37.6 	37.3 	37.4 	36.7 	36.8 	36.2 	35.8 	35.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,RO	: 	35.7 e	37.1 e	36.9 	36.9 	36.9 	36.7 	36.8 	37.0 	36.5 	36.5 	36.0 	36.0 	36.0 	35.6 	35.1 	34.6 	34.3 	33.9 	33.8 	34.2 	34.4 	33.9 	33.5 	33.0 	32.7 	33.1 	33.3 	33.4 	33.4 	33.9 	34.1 	34.1 	33.7 	33.6 	33.8 	33.6 	33.9 	33.8 	34.2 	34.0 	33.6 	34.1 	34.4 	34.6 	34.5 	34.7 	34.8 	33.9 	34.5 	34.1 	34.2 	33.7 	34.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,RS	: 	35.7 	37.2 	37.2 	36.9 	37.0 	36.7 	36.7 	36.7 	36.3 	36.1 b	35.9 	35.6 	35.5 	35.3 	35.1 	34.6 	34.5 	34.3 	34.3 	34.4 	33.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y40,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.8 	32.6 	32.0 	31.8 	31.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y41,DE_TOT	: 	41.0 	41.3 	40.9 	41.0 	41.0 	40.7 	41.1 	40.6 	40.7 	40.6 b	40.6 	40.4 	40.3 	40.2 	40.0 	39.6 	39.5 	38.9 	38.9 	39.0 	38.7 	38.5 	38.3 	38.0 	37.6 	37.4 	37.3 	37.0 	37.0 	36.6 	36.4 	36.5 	36.3 	36.2 	35.8 	35.7 	35.7 	35.3 	35.2 	34.9 	34.8 	34.7 	34.5 	34.6 	34.1 	33.8 	34.0 	33.8 	33.7 	33.6 	33.4 	33.1 	33.2 	33.7 	33.6 	33.4 	33.7 	33.3 	33.4 	33.4 	33.0 
YR,T,Y41,EEA30_2007	: 	: 	: 	41.2 ep	41.1 b	41.1 	40.8 b	41.1 b	40.7 	40.5 b	40.5 b	40.2 b	40.0 	39.8 	39.6 	39.4 	39.0 	38.9 	38.3 	38.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y41,EEA31	: 	: 	: 	41.1 ep	41.0 b	41.1 	40.7 b	41.0 b	40.7 	40.4 b	40.5 b	40.2 b	40.0 	39.7 	39.5 	39.4 	39.0 	38.9 	38.3 	38.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y41,EU28	: 	: 	: 	41.1 ep	41.0 b	41.1 	40.7 b	41.0 b	40.7 	40.4 b	40.5 b	40.2 b	40.0 	39.7 	39.5 	39.4 	38.9 	38.9 	38.3 	38.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y41,FI	: 	42.1 	42.3 	41.9 	41.8 	41.5 	41.6 	41.4 	41.2 	41.0 	40.9 	40.5 	40.4 	40.3 	40.0 	39.9 	39.6 	39.4 	39.0 	38.8 	38.7 	38.4 	38.2 	37.9 	37.8 	37.6 	37.4 	37.5 	36.7 	36.7 	36.6 	36.2 	36.1 	35.9 	35.9 	35.8 	35.4 	35.8 	35.5 	35.6 	35.1 	34.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y41,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.0 	31.8 	31.2 	31.1 	30.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y41,SI	: 	40.3 	41.5 	41.3 	41.0 	41.2 	40.8 	41.1 	40.5 	40.2 	40.2 	39.9 	39.5 	39.3 b	38.8 	38.6 	38.0 	37.7 	36.9 	37.1 	37.0 	36.8 	36.3 	36.2 	36.0 	36.0 	35.6 	35.3 	34.8 	35.0 	34.8 	35.1 	34.9 	34.5 	34.0 	34.1 	33.7 	33.3 	32.9 	33.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y41,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y41,XK	: 	: 	: 	: 	: 	38.8 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y42,RS	: 	33.8 	35.3 	35.3 	35.0 	35.1 	34.8 	34.8 	34.8 	34.4 	34.2 b	34.0 	33.8 	33.7 	33.4 	33.2 	32.7 	32.6 	32.4 	32.4 	32.6 	32.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y42,SE	: 	41.3 	42.1 	41.6 	41.5 	41.4 	41.2 	41.3 	41.0 	40.8 	40.8 	40.6 	40.5 	40.3 	40.1 	40.0 	39.8 	39.7 	39.4 	39.1 	39.1 	39.0 	38.8 	38.8 	38.6 	38.4 	38.3 	38.3 	37.7 	37.7 	37.5 	37.3 	37.5 	36.8 	36.9 	36.8 	36.5 	36.7 	36.5 	36.2 	35.9 	35.7 	35.7 	35.6 	35.6 	35.2 	35.3 	35.3 	35.2 	35.2 	35.1 	35.2 	34.7 	34.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y42,TR	: 	: 	38.8 	38.7 	38.4 	38.1 	38.2 	38.2 	38.3 	37.9 	37.4 	37.2 	36.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y43,AZ	: 	: 	35.9 	35.1 	34.8 	: 	34.7 	34.1 	34.0 	33.5 	: 	33.2 	33.4 	33.3 	32.7 	32.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y43,BE	: 	38.9 	40.2 	39.9 	39.8 	39.7 	39.3 	39.6 	38.9 	38.8 	39.0 b	38.7 	38.5 	38.2 	38.4 	38.0 	37.5 	37.5 	36.8 	36.8 	36.9 	36.7 	36.5 	36.4 	36.4 	36.2 	36.0 	36.0 	35.6 	35.7 	35.6 	35.4 	35.0 	35.0 	34.8 	34.2 	34.0 	33.9 	33.5 	33.5 	33.3 	33.0 	33.1 	32.6 	32.7 	32.2 	32.0 	32.2 	31.9 	31.8 	31.6 	31.6 	31.3 	31.2 	31.6 	31.5 	31.4 	31.7 	31.1 	31.3 	31.7 	31.1 
YR,T,Y43,BG	: 	32.3 	34.0 	33.9 	33.7 	33.7 	33.6 	33.5 	33.9 	33.4 	33.4 	33.2 	33.1 	32.8 	32.5 	32.2 	32.1 	32.3 	32.0 	31.9 	31.8 	31.5 	31.6 	31.0 	30.7 	31.1 	31.2 	31.4 	31.5 	31.6 	31.4 	31.5 	31.6 	31.5 	31.5 	31.6 	31.3 	31.7 	31.6 	31.6 	32.0 	31.6 	31.8 	31.8 	31.6 	32.0 	31.7 	32.0 	32.3 	31.8 	31.8 	32.4 	31.8 	32.7 	32.1 	32.8 	32.8 	33.1 	32.7 	31.9 	32.9 	32.6 
YR,T,Y43,CY	: 	40.2 	40.3 	40.7 	40.0 	40.5 	39.8 	40.2 	40.4 	39.3 	39.3 	39.7 	39.2 	38.9 	38.3 	38.4 	37.6 	37.6 	37.5 	37.5 	37.7 	36.6 	36.9 	36.2 	36.6 	36.6 	36.4 	36.3 	36.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y43,EU27_2020	: 	38.5 ep	39.4 bep	39.2 ep	39.1 b	39.1 	38.8 b	39.1 b	38.7 	38.4 b	38.5 b	38.2 b	38.0 	37.8 	37.6 	37.4 	37.0 	36.9 	36.4 	36.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y43,RO	: 	32.9 e	34.4 e	34.1 	34.1 	34.1 	34.0 	34.0 	34.2 	33.7 	33.7 	33.3 	33.4 	33.3 	32.8 	32.4 	31.8 	31.6 	31.3 	31.2 	31.6 	31.8 	31.3 	30.9 	30.4 	30.2 	30.6 	30.8 	30.8 	30.8 	31.3 	31.4 	31.5 	31.1 	31.0 	31.2 	30.9 	31.3 	31.1 	31.5 	31.4 	30.9 	31.5 	31.7 	31.9 	31.8 	32.0 	32.1 	31.2 	31.8 	31.4 	31.5 	31.0 	31.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y43,RS	: 	32.9 	34.4 	34.4 	34.1 	34.2 	33.8 	33.9 	33.9 	33.5 	33.3 b	33.1 	32.9 	32.8 	32.5 	32.3 	31.8 	31.7 	31.5 	31.5 	31.7 	31.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y44,IE	: 	39.7 	39.7 e	39.3 e	39.2 	38.8 	38.6 	38.6 	38.3 	38.2 	38.2 	38.1 	37.7 	37.4 	37.2 	36.8 	36.6 	36.2 	35.8 	35.5 	35.1 	34.5 	34.0 	34.1 	33.9 	33.7 	33.3 	33.5 	33.0 	33.2 	33.0 	32.8 	32.4 	32.4 	32.2 	31.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,AZ	: 	: 	34.1 	33.3 	33.0 	: 	32.8 	32.2 	32.2 	31.6 	: 	31.3 	31.6 	31.5 	30.9 	30.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,CY	: 	38.3 	38.4 	38.8 	38.1 	38.6 	37.9 	38.2 	38.5 	37.4 	37.4 	37.8 	37.3 	37.0 	36.4 	36.5 	35.7 	35.7 	35.5 	35.6 	35.8 	34.7 	35.0 	34.3 	34.7 	34.7 	34.5 	34.4 	34.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,EE	: 	35.4 	35.5 	35.1 	35.2 	35.0 	34.9 b	34.5 	34.5 	34.1 	33.9 	33.3 	32.8 	32.1 	31.3 	31.1 	31.0 	30.6 	30.3 	30.0 	29.7 	29.8 	29.6 	28.8 	29.3 	29.0 	28.1 	27.4 	28.0 	28.9 	29.1 	29.2 	29.8 	29.8 	29.9 	29.9 	29.0 	29.1 	29.6 	29.7 	29.3 	29.4 	29.3 	29.4 	29.8 	29.6 	29.9 	30.5 	30.2 	30.2 	30.2 	30.1 	29.9 	30.4 	30.5 	30.3 	30.3 	30.8 	30.2 	30.0 	30.2 	30.3 
YR,T,Y45,EU27_2020	: 	36.6 ep	37.6 bep	37.3 ep	37.2 b	37.2 	36.9 b	37.2 b	36.8 	36.6 b	36.6 b	36.4 b	36.1 	35.9 	35.7 	35.6 	35.1 	35.1 	34.5 	34.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.6 	38.8 	38.4 	38.2 	38.0 	37.9 	37.7 	37.1 	37.1 	36.1 	36.3 	36.3 	36.2 	36.0 	35.9 	35.8 	35.5 	35.5 	35.5 	35.1 	35.1 	34.9 	34.7 	34.4 	34.2 	34.0 	33.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,LT	: 	32.3 	33.8 	33.4 	33.2 	32.6 	32.4 	32.7 	32.1 	32.0 	31.8 	31.4 	31.3 	30.5 	29.8 	29.9 	30.1 	30.7 	30.7 	30.6 	30.6 	30.9 	30.7 	30.4 	30.3 	29.7 	29.0 	28.8 	28.9 	30.2 	30.3 	30.5 	30.9 	31.0 	30.9 	31.2 	30.1 	30.1 	30.6 	31.0 	30.7 	30.5 	30.7 	30.8 	31.0 	31.2 	31.2 	31.5 	31.5 	31.2 	31.8 	31.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,UA	: 	: 	31.5 	31.3 	31.4 	31.2 	30.9 	30.5 	: 	30.0 	29.9 	29.3 	: 	28.0 	27.7 	27.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y46,EU27_2007	: 	: 	: 	36.4 ep	36.3 b	36.4 	36.0 b	36.4 b	36.0 	35.8 b	35.8 b	35.5 b	35.3 	35.1 	34.9 	34.7 	34.3 	34.3 	33.7 	33.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y46,GE	: 	: 	30.6 	30.7 	30.4 	29.7 	30.0 	31.0 	: 	: 	31.4 	31.6 	31.3 	32.2 	32.2 	31.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y46,HR	: 	33.2 	34.0 	33.7 	33.4 	33.6 	33.0 	33.4 	33.3 	32.8 	32.8 	32.4 	32.2 	31.9 	31.7 	31.8 	31.3 	31.4 	30.7 	30.9 	30.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y46,LU	: 	37.3 	37.7 	37.5 	37.2 b	37.8 	37.5 	37.5 	37.1 	36.6 b	36.3 	36.1 	36.1 	36.0 	34.9 	34.9 	35.0 	35.0 	33.6 	34.2 	34.2 	34.0 	33.9 	33.5 	33.2 	33.1 	33.1 	33.0 	32.6 	32.0 	32.7 	32.2 	31.6 	31.8 	31.1 	31.0 	30.8 	30.4 	30.5 	29.9 	30.1 	29.8 	30.1 	29.3 	29.4 	28.5 	28.5 	28.3 	28.5 	28.4 	27.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y46,XK	: 	: 	: 	: 	: 	34.0 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,CY	: 	36.4 	36.5 	36.9 	36.2 	36.7 	35.9 	36.3 	36.6 	35.5 	35.5 	35.9 	35.4 	35.1 	34.5 	34.6 	33.9 	33.8 	33.6 	33.7 	33.9 	32.8 	33.1 	32.4 	32.8 	32.9 	32.6 	32.6 	32.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,DE	: 	35.3 	35.6 	35.2 	35.3 	35.3 	35.0 	35.4 	34.9 	35.0 	35.0 b	34.9 	34.7 	34.6 	34.6 	34.4 	34.0 	33.9 	33.4 	33.4 	33.4 	33.2 	33.0 	32.8 	32.5 	32.1 	32.0 	31.8 	31.6 	31.5 	31.2 	32.5 	31.5 	31.4 	31.2 	30.9 	30.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,DK	: 	35.8 	35.6 	35.2 	35.3 	35.1 	35.0 	35.0 	34.6 	34.4 	34.2 	33.7 	33.4 	33.3 	33.0 	33.0 	32.9 	32.6 	32.2 	32.0 	31.9 	31.8 	31.5 	31.5 	31.2 	30.9 	30.5 	30.7 	30.4 	30.6 	30.7 	30.4 	30.5 	30.5 	30.4 	30.3 	30.2 	30.3 	30.1 	30.3 	30.0 	30.0 	30.1 	30.2 	30.5 	29.6 	30.1 	29.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.2 	27.0 	26.5 	26.4 	25.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,SK	: 	31.8 	32.7 	32.2 	32.1 	32.2 	31.7 	31.9 	31.5 	31.3 	31.1 	30.6 	30.5 	30.2 	29.9 	29.8 	29.5 	29.6 	29.3 	29.3 	29.1 	28.9 	28.9 	28.7 	28.7 	28.7 	28.3 	28.5 	28.0 	27.8 	27.6 	27.5 	27.5 	27.7 	27.7 	27.5 	27.5 	27.6 	27.4 	27.7 	27.7 	27.5 	27.9 	27.8 	27.7 	28.0 	27.8 	27.7 	27.8 	28.1 	27.5 	27.6 	27.9 	28.3 	28.8 	28.4 	28.3 	28.9 	28.6 	27.9 	28.7 	28.3 
YR,T,Y48,BE	: 	34.1 	35.5 	35.1 	35.1 	35.0 	34.6 	34.9 	34.3 	34.1 	34.3 b	34.0 	33.9 	33.6 	33.7 	33.4 	32.9 	32.9 	32.2 	32.2 	32.4 	32.1 	32.0 	31.9 	31.8 	31.7 	31.4 	31.4 	31.1 	31.1 	31.0 	30.9 	30.4 	30.5 	30.3 	29.7 	29.5 	29.4 	29.0 	29.0 	28.8 	28.5 	28.6 	28.1 	28.2 	27.7 	27.5 	27.7 	27.4 	27.4 	27.1 	27.1 	26.9 	26.8 	27.2 	27.1 	27.0 	27.3 	26.7 	26.9 	27.3 	26.6 
YR,T,Y48,BY	: 	: 	: 	29.0 	29.1 	29.0 	28.8 	28.5 	28.1 	27.8 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,DK	: 	34.8 	34.6 	34.2 	34.4 	34.2 	34.0 	34.1 	33.7 	33.5 	33.3 	32.7 	32.5 	32.4 	32.1 	32.1 	32.0 	31.7 	31.3 	31.1 	31.0 	30.9 	30.6 	30.6 	30.3 	30.0 	29.6 	29.8 	29.5 	29.8 	29.8 	29.5 	29.6 	29.6 	29.5 	29.4 	29.3 	29.4 	29.2 	29.4 	29.1 	29.1 	29.2 	29.3 	29.6 	28.8 	29.2 	28.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,EFTA	: 	36.3 	36.8 	36.6 	36.4 	36.4 	36.0 	36.1 	35.8 	35.6 	35.7 b	35.5 	35.3 	35.2 	35.0 	35.0 	34.7 	34.6 	34.0 	33.8 	33.8 	33.4 	33.2 	33.1 	32.9 	32.9 	32.5 	32.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,FR	: 	35.8 p	36.6 p	36.5 p	36.3 	36.3 	36.1 	36.5 b	36.1 	35.8 b	36.1 	35.7 	35.4 	35.3 	35.2 	34.9 	34.4 	34.4 	33.5 	33.6 	33.6 	33.5 	33.3 	33.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,LU	: 	35.4 	35.8 	35.6 	35.4 b	35.9 	35.6 	35.6 	35.3 	34.7 b	34.4 	34.3 	34.2 	34.1 	33.0 	33.1 	33.2 	33.2 	31.7 	32.4 	32.4 	32.2 	32.1 	31.6 	31.4 	31.3 	31.3 	31.2 	30.8 	30.3 	30.8 	30.4 	29.8 	30.0 	29.4 	29.2 	29.0 	28.7 	28.7 	28.2 	28.4 	28.1 	28.3 	27.6 	27.6 	26.7 	26.7 	26.6 	26.7 	26.7 	26.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,LV	: 	30.1 	30.5 	29.9 	29.9 	29.9 	29.9 	29.7 	29.4 	29.2 	29.2 	28.5 	28.5 	27.9 	27.1 	26.8 	27.0 	27.1 	27.0 	26.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y49,BE	: 	33.2 	34.6 	34.2 	34.2 	34.1 	33.7 	34.0 	33.3 	33.2 	33.4 b	33.1 	33.0 	32.7 	32.8 	32.5 	32.0 	32.0 	31.3 	31.3 	31.5 	31.2 	31.1 	31.0 	30.9 	30.8 	30.5 	30.5 	30.2 	30.2 	30.1 	30.0 	29.5 	29.6 	29.4 	28.8 	28.6 	28.5 	28.1 	28.1 	27.9 	27.7 	27.7 	27.3 	27.3 	26.8 	26.7 	26.8 	26.6 	26.5 	26.2 	26.2 	26.0 	25.9 	26.3 	26.2 	26.1 	26.4 	25.8 	26.0 	26.4 	25.7 
YR,T,Y49,EFTA	: 	35.4 	35.8 	35.7 	35.5 	35.5 	35.0 	35.2 	34.8 	34.7 	34.7 b	34.5 	34.4 	34.3 	34.1 	34.0 	33.7 	33.6 	33.1 	32.9 	32.8 	32.5 	32.3 	32.2 	32.0 	32.0 	31.6 	31.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y49,EU27_2020	: 	32.9 ep	33.8 bep	33.6 ep	33.5 b	33.5 	33.2 b	33.5 b	33.2 	32.9 b	32.9 b	32.7 b	32.5 	32.3 	32.1 	32.0 	31.5 	31.5 	31.0 	31.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
